subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
55979,15979,Business,Quarterly,739.08,7.8,2022-11-03,2023-02-01
55980,15980,Business,Monthly,955.11,6.4,2024-07-27,2024-08-26
55981,15981,Business,Annual,812.77,21.2,2023-02-08,2024-02-03
55982,15982,Starter,Annual,107.79,21.3,2025-09-11,2026-09-06
55983,15983,Business,Annual,877.76,2.7,2022-04-24,2023-04-19
55984,15984,Starter,Monthly,125.96,11.0,2023-04-24,2023-05-24
55985,15985,Starter,Quarterly,122.36,15.7,2025-06-14,2025-09-12
55986,15986,Professional,Quarterly,377.47,16.9,2026-02-24,2026-05-25
55987,15987,Starter,Monthly,132.0,4.5,2022-05-20,2022-06-19
55988,15988,Enterprise,Annual,1975.58,12.7,2021-04-20,2022-04-15
55989,15989,Professional,Monthly,373.07,11.0,2024-11-06,2024-12-06
55990,15990,Professional,Monthly,304.17,9.4,2022-02-01,2022-03-03
55991,15991,Business,Monthly,856.01,0.0,2021-12-17,2022-01-16
55992,15992,Professional,Annual,309.76,6.1,2025-04-07,2026-04-02
55993,15993,Professional,Monthly,352.58,7.3,2023-07-11,2023-08-10
55994,15994,Professional,Quarterly,318.99,14.9,2026-08-04,2026-11-02
55995,15995,Professional,Monthly,387.47,8.4,2021-04-21,2021-05-21
55996,15996,Professional,Quarterly,407.7,18.8,2021-07-28,2021-10-26
55997,15997,Enterprise,Monthly,2000.55,0.0,2025-11-01,2025-12-01
55998,15998,Enterprise,Monthly,2437.23,19.4,2024-04-16,2024-05-16
55999,15999,Professional,Annual,315.4,5.5,2025-11-21,2026-11-16
56000,16000,Professional,Monthly,350.63,5.7,2026-03-23,2026-04-22
56001,16001,Business,Monthly,908.6,7.8,2021-01-11,2021-02-10
56002,16002,Business,Annual,882.47,0.0,2023-05-06,2024-04-30
56003,16003,Business,Monthly,739.5,10.6,2024-06-12,2024-07-12
56004,16004,Business,Monthly,830.39,29.9,2025-05-09,2025-06-08
56005,16005,Enterprise,Quarterly,2232.02,3.0,2025-02-10,2025-05-11
56006,16006,Business,Monthly,838.94,6.6,2021-05-09,2021-06-08
56007,16007,Business,Quarterly,920.49,14.1,2021-04-10,2021-07-09
56008,16008,Professional,Monthly,406.3,9.4,2021-10-17,2021-11-16
56009,16009,Professional,Quarterly,379.29,17.1,2025-05-12,2025-08-10
56010,16010,Business,Monthly,898.01,0.0,2025-08-04,2025-09-03
56011,16011,Starter,Annual,108.26,1.6,2024-02-23,2025-02-17
56012,16012,Professional,Quarterly,340.23,11.7,2026-01-19,2026-04-19
56013,16013,Enterprise,Annual,2292.18,0.0,2026-01-02,2026-12-28
56014,16014,Professional,Monthly,411.92,0.3,2022-10-27,2022-11-26
56015,16015,Starter,Monthly,114.8,0.0,2024-10-02,2024-11-01
56016,16016,Professional,Annual,338.9,10.4,2022-11-29,2023-11-24
56017,16017,Starter,Annual,126.76,6.4,2021-07-02,2022-06-27
56018,16018,Business,Annual,990.16,0.0,2021-12-17,2022-12-12
56019,16019,Business,Monthly,884.1,10.9,2025-12-25,2026-01-24
56020,16020,Business,Quarterly,774.39,15.4,2024-11-02,2025-01-31
56021,16021,Starter,Monthly,105.17,0.2,2025-01-28,2025-02-27
56022,16022,Professional,Annual,406.4,9.0,2022-11-09,2023-11-04
56023,16023,Starter,Monthly,130.14,11.5,2021-12-06,2022-01-05
56024,16024,Starter,Annual,111.26,14.0,2021-04-21,2022-04-16
56025,16025,Business,Quarterly,938.04,0.0,2024-04-26,2024-07-25
56026,16026,Professional,Annual,385.65,2.7,2025-09-17,2026-09-12
56027,16027,Starter,Monthly,134.43,8.9,2025-12-28,2026-01-27
56028,16028,Professional,Monthly,406.79,9.6,2025-09-26,2025-10-26
56029,16029,Starter,Monthly,108.39,26.0,2026-03-11,2026-04-10
56030,16030,Business,Monthly,1007.13,15.6,2024-11-12,2024-12-12
56031,16031,Starter,Annual,143.94,7.0,2024-09-23,2025-09-18
56032,16032,Professional,Quarterly,299.27,7.5,2026-04-28,2026-07-27
56033,16033,Starter,Monthly,105.83,7.8,2024-09-14,2024-10-14
56034,16034,Professional,Monthly,350.66,1.2,2022-10-18,2022-11-17
56035,16035,Professional,Quarterly,301.72,7.9,2021-12-16,2022-03-16
56036,16036,Business,Annual,941.13,23.9,2024-02-18,2025-02-12
56037,16037,Business,Monthly,916.09,0.0,2023-10-02,2023-11-01
56038,16038,Starter,Monthly,134.59,10.1,2022-02-02,2022-03-04
56039,16039,Starter,Quarterly,143.93,24.3,2022-10-08,2023-01-06
56040,16040,Enterprise,Monthly,2588.73,22.1,2022-02-17,2022-03-19
56041,16041,Business,Annual,811.71,16.2,2021-02-06,2022-02-01
56042,16042,Professional,Monthly,346.07,10.3,2022-02-24,2022-03-26
56043,16043,Starter,Monthly,134.59,16.3,2025-01-23,2025-02-22
56044,16044,Starter,Annual,118.3,12.3,2024-01-07,2025-01-01
56045,16045,Business,Monthly,930.34,21.8,2026-06-07,2026-07-07
56046,16046,Enterprise,Monthly,2577.34,15.0,2026-05-17,2026-06-16
56047,16047,Professional,Annual,347.22,4.8,2024-10-29,2025-10-24
56048,16048,Starter,Quarterly,125.54,23.7,2023-03-21,2023-06-19
56049,16049,Business,Monthly,972.83,8.4,2023-08-16,2023-09-15
56050,16050,Enterprise,Monthly,2237.81,2.5,2021-11-16,2021-12-16
56051,16051,Professional,Monthly,332.92,12.5,2022-05-29,2022-06-28
56052,16052,Enterprise,Quarterly,2068.79,16.0,2021-11-30,2022-02-28
56053,16053,Business,Monthly,743.89,9.4,2023-12-31,2024-01-30
56054,16054,Starter,Monthly,115.88,11.2,2022-12-25,2023-01-24
56055,16055,Starter,Annual,130.81,21.7,2021-01-08,2022-01-03
56056,16056,Starter,Monthly,104.47,8.6,2025-09-16,2025-10-16
56057,16057,Business,Quarterly,804.1,15.4,2026-06-27,2026-09-25
56058,16058,Professional,Monthly,311.17,18.3,2021-06-13,2021-07-13
56059,16059,Professional,Monthly,347.05,4.7,2023-02-20,2023-03-22
56060,16060,Starter,Annual,105.92,9.8,2024-08-11,2025-08-06
56061,16061,Enterprise,Annual,2444.46,20.4,2024-07-22,2025-07-17
56062,16062,Starter,Monthly,140.98,17.8,2023-07-10,2023-08-09
56063,16063,Starter,Quarterly,110.08,6.2,2025-06-29,2025-09-27
56064,16064,Starter,Annual,112.52,8.1,2026-01-19,2027-01-14
56065,16065,Starter,Annual,108.73,0.0,2025-05-10,2026-05-05
56066,16066,Enterprise,Quarterly,2014.32,17.7,2024-01-08,2024-04-07
56067,16067,Starter,Quarterly,115.09,13.8,2022-11-11,2023-02-09
56068,16068,Starter,Quarterly,113.81,0.0,2024-06-05,2024-09-03
56069,16069,Professional,Monthly,344.68,15.0,2022-03-14,2022-04-13
56070,16070,Professional,Quarterly,361.81,11.3,2023-08-04,2023-11-02
56071,16071,Starter,Annual,132.56,14.6,2024-07-07,2025-07-02
56072,16072,Starter,Monthly,139.15,14.1,2021-01-10,2021-02-09
56073,16073,Starter,Quarterly,121.29,8.8,2021-06-07,2021-09-05
56074,16074,Business,Annual,992.92,0.6,2024-03-27,2025-03-22
56075,16075,Business,Monthly,924.73,6.0,2024-05-10,2024-06-09
56076,16076,Enterprise,Monthly,2431.26,6.2,2021-05-01,2021-05-31
56077,16077,Starter,Monthly,123.93,0.0,2022-11-05,2022-12-05
56078,16078,Professional,Quarterly,361.59,10.3,2026-07-21,2026-10-19
56079,16079,Business,Annual,880.76,14.9,2024-07-07,2025-07-02
56080,16080,Starter,Monthly,122.66,3.8,2024-12-27,2025-01-26
56081,16081,Business,Monthly,859.02,12.1,2021-02-13,2021-03-15
56082,16082,Professional,Monthly,392.38,14.1,2023-03-27,2023-04-26
56083,16083,Professional,Annual,344.99,14.3,2024-10-10,2025-10-05
56084,16084,Professional,Quarterly,322.83,4.4,2021-04-08,2021-07-07
56085,16085,Professional,Annual,314.11,25.9,2026-03-10,2027-03-05
56086,16086,Business,Annual,984.17,10.2,2022-04-20,2023-04-15
56087,16087,Enterprise,Monthly,2534.42,1.4,2024-11-16,2024-12-16
56088,16088,Professional,Quarterly,327.35,7.0,2021-01-09,2021-04-09
56089,16089,Professional,Quarterly,311.98,0.0,2025-03-17,2025-06-15
56090,16090,Business,Annual,1008.24,7.0,2024-11-13,2025-11-08
56091,16091,Starter,Monthly,122.24,18.7,2026-02-06,2026-03-08
56092,16092,Starter,Monthly,105.92,13.7,2024-05-18,2024-06-17
56093,16093,Professional,Quarterly,323.88,21.2,2022-09-08,2022-12-07
56094,16094,Professional,Annual,383.71,11.2,2021-01-10,2022-01-05
56095,16095,Business,Monthly,746.69,18.7,2022-07-06,2022-08-05
56096,16096,Enterprise,Monthly,2203.46,0.9,2023-05-30,2023-06-29
56097,16097,Business,Annual,849.71,2.0,2021-09-25,2022-09-20
56098,16098,Enterprise,Quarterly,2397.97,12.8,2022-03-27,2022-06-25
56099,16099,Professional,Monthly,321.93,16.1,2024-10-23,2024-11-22
56100,16100,Professional,Quarterly,418.01,15.6,2023-12-19,2024-03-18
56101,16101,Professional,Annual,316.52,1.8,2021-10-21,2022-10-16
56102,16102,Professional,Annual,370.8,20.7,2023-08-10,2024-08-04
56103,16103,Professional,Monthly,337.69,0.0,2023-05-19,2023-06-18
56104,16104,Professional,Monthly,313.78,21.5,2021-04-20,2021-05-20
56105,16105,Business,Monthly,882.82,0.7,2025-04-15,2025-05-15
56106,16106,Starter,Annual,109.12,21.1,2023-10-10,2024-10-04
56107,16107,Starter,Quarterly,130.55,5.5,2026-01-29,2026-04-29
56108,16108,Professional,Annual,301.47,11.1,2026-06-12,2027-06-07
56109,16109,Enterprise,Monthly,2263.0,9.3,2023-04-25,2023-05-25
56110,16110,Starter,Monthly,111.2,0.0,2025-09-04,2025-10-04
56111,16111,Enterprise,Quarterly,2601.5,10.6,2026-07-01,2026-09-29
56112,16112,Enterprise,Monthly,2417.11,1.5,2024-06-27,2024-07-27
56113,16113,Starter,Quarterly,133.72,5.7,2021-12-05,2022-03-05
56114,16114,Business,Annual,932.34,28.2,2021-05-27,2022-05-22
56115,16115,Starter,Monthly,129.97,11.2,2023-01-16,2023-02-15
56116,16116,Professional,Annual,314.41,7.2,2023-11-07,2024-11-01
56117,16117,Professional,Annual,419.68,15.6,2024-04-27,2025-04-22
56118,16118,Enterprise,Monthly,2376.18,14.0,2022-12-15,2023-01-14
56119,16119,Professional,Monthly,407.43,2.6,2025-05-30,2025-06-29
56120,16120,Professional,Annual,359.22,2.2,2024-11-19,2025-11-14
56121,16121,Professional,Monthly,332.53,19.0,2025-11-22,2025-12-22
56122,16122,Professional,Monthly,351.06,11.9,2021-10-31,2021-11-30
56123,16123,Professional,Quarterly,346.4,25.0,2025-05-01,2025-07-30
56124,16124,Enterprise,Monthly,1882.29,0.0,2026-02-21,2026-03-23
56125,16125,Starter,Annual,130.35,18.8,2022-01-15,2023-01-10
56126,16126,Professional,Monthly,387.86,13.5,2022-11-25,2022-12-25
56127,16127,Starter,Monthly,103.72,2.7,2025-06-07,2025-07-07
56128,16128,Business,Monthly,795.67,13.2,2021-02-19,2021-03-21
56129,16129,Starter,Quarterly,129.91,0.7,2024-12-18,2025-03-18
56130,16130,Starter,Monthly,115.52,13.3,2025-10-22,2025-11-21
56131,16131,Business,Annual,1000.32,17.5,2026-02-23,2027-02-18
56132,16132,Professional,Monthly,311.29,8.7,2023-04-28,2023-05-28
56133,16133,Business,Annual,998.61,7.7,2024-04-10,2025-04-05
56134,16134,Business,Monthly,994.4,3.8,2025-02-21,2025-03-23
56135,16135,Professional,Quarterly,414.58,17.4,2024-10-14,2025-01-12
56136,16136,Starter,Quarterly,105.24,11.2,2025-04-02,2025-07-01
56137,16137,Starter,Quarterly,113.44,7.3,2021-08-15,2021-11-13
56138,16138,Professional,Quarterly,328.29,20.0,2025-12-13,2026-03-13
56139,16139,Starter,Annual,139.18,18.5,2021-08-01,2022-07-27
56140,16140,Professional,Monthly,396.38,10.0,2022-02-23,2022-03-25
56141,16141,Professional,Monthly,316.96,10.6,2026-02-19,2026-03-21
56142,16142,Professional,Annual,314.83,17.4,2023-07-08,2024-07-02
56143,16143,Starter,Annual,121.91,9.9,2023-02-16,2024-02-11
56144,16144,Professional,Quarterly,318.73,0.0,2025-04-03,2025-07-02
56145,16145,Starter,Monthly,121.99,11.2,2021-06-25,2021-07-25
56146,16146,Professional,Annual,400.98,14.8,2024-09-07,2025-09-02
56147,16147,Business,Annual,871.22,18.7,2022-06-19,2023-06-14
56148,16148,Starter,Monthly,132.43,21.8,2024-11-18,2024-12-18
56149,16149,Enterprise,Monthly,2062.56,23.9,2026-01-04,2026-02-03
56150,16150,Professional,Monthly,330.06,7.8,2025-07-22,2025-08-21
56151,16151,Starter,Monthly,126.94,10.2,2021-11-20,2021-12-20
56152,16152,Enterprise,Annual,2526.37,0.0,2021-03-26,2022-03-21
56153,16153,Professional,Monthly,362.56,5.1,2023-06-06,2023-07-06
56154,16154,Professional,Monthly,321.79,0.0,2021-04-22,2021-05-22
56155,16155,Starter,Monthly,111.15,20.5,2023-08-07,2023-09-06
56156,16156,Professional,Monthly,373.08,10.0,2024-11-22,2024-12-22
56157,16157,Business,Annual,753.26,11.2,2021-02-21,2022-02-16
56158,16158,Starter,Monthly,104.75,15.5,2023-01-11,2023-02-10
56159,16159,Professional,Monthly,310.09,10.2,2022-03-01,2022-03-31
56160,16160,Business,Annual,839.22,11.1,2023-11-11,2024-11-05
56161,16161,Starter,Annual,116.88,7.5,2025-09-08,2026-09-03
56162,16162,Business,Quarterly,723.14,12.1,2021-02-25,2021-05-26
56163,16163,Starter,Monthly,108.79,18.9,2023-03-18,2023-04-17
56164,16164,Starter,Monthly,116.6,23.2,2022-10-17,2022-11-16
56165,16165,Enterprise,Annual,2201.07,5.1,2023-10-04,2024-09-28
56166,16166,Starter,Quarterly,118.9,17.3,2023-06-27,2023-09-25
56167,16167,Business,Monthly,817.59,0.7,2021-01-08,2021-02-07
56168,16168,Business,Monthly,964.05,0.7,2025-11-17,2025-12-17
56169,16169,Professional,Annual,348.46,6.7,2024-01-30,2025-01-24
56170,16170,Professional,Annual,376.45,6.3,2023-09-17,2024-09-11
56171,16171,Starter,Annual,136.96,7.2,2024-01-09,2025-01-03
56172,16172,Business,Quarterly,976.48,7.6,2026-09-10,2026-12-09
56173,16173,Enterprise,Quarterly,2529.9,13.9,2022-01-13,2022-04-13
56174,16174,Starter,Annual,122.78,19.5,2026-05-04,2027-04-29
56175,16175,Professional,Quarterly,378.51,22.8,2024-08-15,2024-11-13
56176,16176,Professional,Monthly,336.05,15.0,2021-10-09,2021-11-08
56177,16177,Starter,Monthly,138.2,18.9,2023-11-02,2023-12-02
56178,16178,Business,Annual,785.96,4.0,2022-10-01,2023-09-26
56179,16179,Business,Annual,956.84,15.7,2021-03-10,2022-03-05
56180,16180,Starter,Quarterly,121.73,6.0,2026-01-13,2026-04-13
56181,16181,Professional,Monthly,334.1,18.1,2026-09-02,2026-10-02
56182,16182,Professional,Quarterly,344.01,12.9,2021-12-03,2022-03-03
56183,16183,Starter,Annual,126.71,12.1,2021-08-03,2022-07-29
56184,16184,Business,Monthly,999.17,5.1,2022-09-27,2022-10-27
56185,16185,Starter,Annual,106.1,5.8,2022-02-27,2023-02-22
56186,16186,Professional,Monthly,410.14,0.0,2023-02-25,2023-03-27
56187,16187,Professional,Monthly,397.42,5.8,2023-07-27,2023-08-26
56188,16188,Professional,Monthly,369.45,4.7,2025-11-07,2025-12-07
56189,16189,Starter,Quarterly,107.47,4.5,2025-08-17,2025-11-15
56190,16190,Business,Monthly,964.21,7.3,2024-07-21,2024-08-20
56191,16191,Enterprise,Quarterly,2401.79,25.1,2024-06-10,2024-09-08
56192,16192,Professional,Monthly,358.42,21.1,2022-03-15,2022-04-14
56193,16193,Starter,Annual,139.21,20.2,2024-08-30,2025-08-25
56194,16194,Business,Annual,920.18,6.4,2025-03-14,2026-03-09
56195,16195,Enterprise,Monthly,2092.25,10.2,2024-11-18,2024-12-18
56196,16196,Business,Monthly,735.48,7.1,2026-09-07,2026-10-07
56197,16197,Professional,Annual,390.52,1.6,2021-09-27,2022-09-22
56198,16198,Starter,Monthly,112.73,10.0,2025-01-30,2025-03-01
56199,16199,Starter,Annual,113.78,11.8,2026-04-30,2027-04-25
56200,16200,Starter,Monthly,120.89,17.7,2025-08-08,2025-09-07
56201,16201,Starter,Annual,133.5,10.8,2022-11-05,2023-10-31
56202,16202,Enterprise,Monthly,2581.73,0.0,2022-02-14,2022-03-16
56203,16203,Professional,Annual,323.99,4.0,2024-12-12,2025-12-07
56204,16204,Starter,Quarterly,139.04,6.2,2023-03-03,2023-06-01
56205,16205,Professional,Quarterly,371.54,0.0,2024-05-31,2024-08-29
56206,16206,Starter,Annual,137.93,6.1,2021-12-26,2022-12-21
56207,16207,Professional,Annual,401.41,16.4,2022-08-05,2023-07-31
56208,16208,Professional,Annual,345.57,6.2,2023-11-10,2024-11-04
56209,16209,Starter,Quarterly,130.48,15.2,2022-02-27,2022-05-28
56210,16210,Starter,Quarterly,141.76,10.6,2021-05-01,2021-07-30
56211,16211,Business,Monthly,922.53,16.3,2021-02-03,2021-03-05
56212,16212,Professional,Monthly,353.62,0.0,2021-03-12,2021-04-11
56213,16213,Professional,Quarterly,343.07,13.3,2022-06-29,2022-09-27
56214,16214,Business,Monthly,765.14,5.1,2023-08-26,2023-09-25
56215,16215,Business,Monthly,1019.64,19.1,2022-06-19,2022-07-19
56216,16216,Professional,Monthly,378.08,1.0,2021-01-14,2021-02-13
56217,16217,Enterprise,Monthly,2082.95,17.7,2024-08-22,2024-09-21
56218,16218,Starter,Quarterly,105.13,10.0,2021-09-28,2021-12-27
56219,16219,Starter,Quarterly,133.66,12.3,2025-12-02,2026-03-02
56220,16220,Enterprise,Quarterly,2528.41,10.9,2025-02-26,2025-05-27
56221,16221,Business,Quarterly,849.77,0.0,2025-05-03,2025-08-01
56222,16222,Starter,Quarterly,142.16,14.5,2022-04-08,2022-07-07
56223,16223,Enterprise,Monthly,2122.93,8.7,2022-06-07,2022-07-07
56224,16224,Starter,Monthly,133.75,19.3,2023-05-05,2023-06-04
56225,16225,Business,Quarterly,800.74,14.0,2026-08-08,2026-11-06
56226,16226,Starter,Quarterly,116.11,16.3,2022-03-19,2022-06-17
56227,16227,Starter,Monthly,127.43,8.8,2026-09-15,2026-10-15
56228,16228,Professional,Annual,301.99,13.9,2024-05-06,2025-05-01
56229,16229,Business,Annual,785.22,15.3,2024-05-12,2025-05-07
56230,16230,Business,Quarterly,774.96,17.4,2026-09-23,2026-12-22
56231,16231,Enterprise,Monthly,2122.55,16.1,2022-02-12,2022-03-14
56232,16232,Professional,Monthly,392.74,18.5,2023-06-14,2023-07-14
56233,16233,Professional,Monthly,408.68,4.8,2024-06-18,2024-07-18
56234,16234,Starter,Monthly,102.53,9.5,2026-09-20,2026-10-20
56235,16235,Starter,Monthly,112.8,7.3,2026-07-04,2026-08-03
56236,16236,Professional,Quarterly,300.61,12.8,2024-10-18,2025-01-16
56237,16237,Business,Monthly,978.72,8.5,2023-06-17,2023-07-17
56238,16238,Business,Annual,781.62,5.0,2021-04-05,2022-03-31
56239,16239,Starter,Monthly,134.37,6.4,2022-06-24,2022-07-24
56240,16240,Business,Monthly,732.41,9.2,2022-05-24,2022-06-23
56241,16241,Business,Monthly,841.02,8.2,2023-11-12,2023-12-12
56242,16242,Professional,Quarterly,341.43,3.5,2023-01-08,2023-04-08
56243,16243,Business,Monthly,820.48,9.9,2024-05-12,2024-06-11
56244,16244,Professional,Monthly,367.35,10.8,2022-04-16,2022-05-16
56245,16245,Enterprise,Monthly,2171.31,5.4,2021-10-11,2021-11-10
56246,16246,Starter,Monthly,118.94,6.3,2022-01-07,2022-02-06
56247,16247,Professional,Annual,320.68,19.8,2025-03-02,2026-02-25
56248,16248,Starter,Annual,119.41,0.0,2024-11-04,2025-10-30
56249,16249,Business,Quarterly,942.97,10.8,2022-05-22,2022-08-20
56250,16250,Starter,Annual,115.57,21.8,2024-01-24,2025-01-18
56251,16251,Professional,Annual,402.49,8.0,2022-08-01,2023-07-27
56252,16252,Business,Monthly,771.92,16.0,2024-04-15,2024-05-15
56253,16253,Professional,Monthly,401.21,0.0,2023-10-05,2023-11-04
56254,16254,Professional,Monthly,372.93,0.0,2022-10-30,2022-11-29
56255,16255,Starter,Monthly,119.8,9.9,2024-12-17,2025-01-16
56256,16256,Starter,Quarterly,103.48,3.8,2026-03-23,2026-06-21
56257,16257,Enterprise,Quarterly,1967.46,14.3,2021-09-30,2021-12-29
56258,16258,Professional,Monthly,348.25,12.5,2024-05-06,2024-06-05
56259,16259,Business,Annual,983.68,22.6,2021-02-10,2022-02-05
56260,16260,Professional,Annual,414.71,14.9,2023-01-08,2024-01-03
56261,16261,Starter,Monthly,141.05,8.8,2025-12-02,2026-01-01
56262,16262,Starter,Quarterly,113.51,13.6,2024-06-22,2024-09-20
56263,16263,Starter,Annual,112.77,9.2,2022-12-10,2023-12-05
56264,16264,Business,Monthly,942.51,0.8,2021-05-06,2021-06-05
56265,16265,Professional,Monthly,412.72,15.3,2023-02-17,2023-03-19
56266,16266,Professional,Annual,313.83,13.8,2023-04-16,2024-04-10
56267,16267,Business,Monthly,834.83,5.1,2023-05-29,2023-06-28
56268,16268,Professional,Annual,399.96,20.9,2022-01-29,2023-01-24
56269,16269,Enterprise,Quarterly,2248.83,5.2,2023-04-08,2023-07-07
56270,16270,Starter,Monthly,137.38,22.8,2026-04-28,2026-05-28
56271,16271,Enterprise,Monthly,1959.9,9.2,2023-04-17,2023-05-17
56272,16272,Business,Monthly,953.67,0.0,2022-06-09,2022-07-09
56273,16273,Professional,Quarterly,345.23,23.2,2024-06-05,2024-09-03
56274,16274,Professional,Quarterly,382.4,17.4,2021-05-26,2021-08-24
56275,16275,Business,Monthly,809.71,16.8,2023-01-05,2023-02-04
56276,16276,Professional,Annual,382.26,0.0,2026-04-08,2027-04-03
56277,16277,Starter,Annual,131.49,0.0,2021-06-18,2022-06-13
56278,16278,Enterprise,Monthly,2192.89,17.2,2025-04-11,2025-05-11
56279,16279,Professional,Annual,416.23,17.5,2024-02-23,2025-02-17
56280,16280,Professional,Annual,297.56,0.0,2021-10-27,2022-10-22
56281,16281,Starter,Annual,130.32,13.1,2023-07-27,2024-07-21
56282,16282,Starter,Monthly,140.17,9.6,2022-06-06,2022-07-06
56283,16283,Business,Monthly,977.6,1.6,2022-09-10,2022-10-10
56284,16284,Professional,Monthly,366.68,6.6,2023-08-27,2023-09-26
56285,16285,Enterprise,Monthly,2559.73,23.1,2025-09-14,2025-10-14
56286,16286,Business,Annual,754.61,3.9,2026-04-20,2027-04-15
56287,16287,Enterprise,Monthly,2288.48,0.0,2022-05-21,2022-06-20
56288,16288,Starter,Monthly,143.22,6.7,2021-10-29,2021-11-28
56289,16289,Starter,Quarterly,143.65,0.0,2022-10-15,2023-01-13
56290,16290,Professional,Monthly,380.7,8.1,2021-03-05,2021-04-04
56291,16291,Starter,Monthly,109.04,0.0,2025-06-11,2025-07-11
56292,16292,Professional,Monthly,311.33,2.4,2021-11-15,2021-12-15
56293,16293,Business,Monthly,996.93,11.8,2025-08-09,2025-09-08
56294,16294,Professional,Monthly,405.38,0.0,2023-04-09,2023-05-09
56295,16295,Starter,Annual,115.25,2.8,2021-04-02,2022-03-28
56296,16296,Starter,Annual,141.13,20.8,2023-08-19,2024-08-13
56297,16297,Starter,Quarterly,107.48,11.1,2021-03-05,2021-06-03
56298,16298,Business,Monthly,810.11,11.9,2023-04-24,2023-05-24
56299,16299,Starter,Monthly,129.05,14.5,2021-08-07,2021-09-06
56300,16300,Enterprise,Annual,2001.42,10.1,2022-12-05,2023-11-30
56301,16301,Business,Annual,1016.75,16.8,2022-09-11,2023-09-06
56302,16302,Business,Monthly,788.71,14.2,2026-04-17,2026-05-17
56303,16303,Professional,Annual,327.55,2.6,2021-09-04,2022-08-30
56304,16304,Enterprise,Annual,2235.44,12.8,2023-08-22,2024-08-16
56305,16305,Business,Monthly,954.1,0.0,2025-02-05,2025-03-07
56306,16306,Professional,Quarterly,312.26,0.0,2023-10-11,2024-01-09
